min_1k_count,Date
1660,2018-05-11
1659,2018-05-12
1660,2018-05-13
1658,2018-05-14
1652,2018-05-15
1655,2018-05-16
1657,2018-05-17
1651,2018-05-18
1649,2018-05-19
1648,2018-05-20
1648,2018-05-21
1649,2018-05-22
1650,2018-05-23
1646,2018-05-24
1653,2018-05-25
1654,2018-05-26
1656,2018-05-27
1656,2018-05-28
1654,2018-05-29
1660,2018-05-30
1661,2018-05-31
1659,2018-06-01
1657,2018-06-02
1658,2018-06-03
1653,2018-06-04
1651,2018-06-05
1651,2018-06-06
1654,2018-06-07
1648,2018-06-08
1649,2018-06-09
1649,2018-06-10
1652,2018-06-11
1655,2018-06-12
1648,2018-06-13
1650,2018-06-14
1650,2018-06-15
1650,2018-06-16
1648,2018-06-17
1649,2018-06-18
1650,2018-06-19
1652,2018-06-20
1651,2018-06-21
1642,2018-06-22
1642,2018-06-23
1641,2018-06-24
1643,2018-06-25
1647,2018-06-26
1646,2018-06-27
1647,2018-06-28
1643,2018-06-29
1642,2018-06-30
1643,2018-07-01
1643,2018-07-02
1640,2018-07-03
1640,2018-07-04
1636,2018-07-05
1640,2018-07-06
1640,2018-07-07
1650,2018-07-08
1653,2018-07-09
1651,2018-07-10
1660,2018-07-11
1658,2018-07-12
1659,2018-07-13
1657,2018-07-14
1656,2018-07-15
1652,2018-07-16
1653,2018-07-17
1656,2018-07-18
1656,2018-07-19
1647,2018-07-20
1645,2018-07-21
1643,2018-07-22
1640,2018-07-23
1638,2018-07-24
1637,2018-07-25
1640,2018-07-26
1639,2018-07-27
1640,2018-07-28
1639,2018-07-29
1641,2018-07-30
1640,2018-07-31
1639,2018-08-01
1639,2018-08-02
1636,2018-08-03
1637,2018-08-04
1637,2018-08-05
1639,2018-08-06
1641,2018-08-07
1643,2018-08-08
1647,2018-08-09
1649,2018-08-10
1650,2018-08-11
1649,2018-08-12
1650,2018-08-13
1647,2018-08-14
1645,2018-08-15
1639,2018-08-16
1636,2018-08-17
1634,2018-08-18
1629,2018-08-19
1621,2018-08-20
1615,2018-08-21
1604,2018-08-22
1595,2018-08-23
1594,2018-08-24
1587,2018-08-25
1584,2018-08-26
1571,2018-08-27
1568,2018-08-28
1555,2018-08-29
1550,2018-08-30
1548,2018-08-31
1547,2018-09-01
1548,2018-09-02
1546,2018-09-03
1548,2018-09-04
1547,2018-09-05
1542,2018-09-06
1540,2018-09-07
1540,2018-09-08
1540,2018-09-09
1545,2018-09-10
1546,2018-09-11
1547,2018-09-12
1548,2018-09-13
1545,2018-09-14
1551,2018-09-15
1549,2018-09-16
1553,2018-09-17
1554,2018-09-18
1553,2018-09-19
1549,2018-09-20
1550,2018-09-21
1556,2018-09-22
1558,2018-09-23
1553,2018-09-24
1556,2018-09-25
1554,2018-09-26
1555,2018-09-27
1553,2018-09-28
1556,2018-09-29
1557,2018-09-30
1553,2018-10-01
1555,2018-10-02
1558,2018-10-03
1556,2018-10-04
1559,2018-10-05
1560,2018-10-06
1558,2018-10-07
1557,2018-10-08
1558,2018-10-09
1561,2018-10-10
1561,2018-10-11
1566,2018-10-12
1564,2018-10-13
1565,2018-10-14
1566,2018-10-15
1568,2018-10-16
1568,2018-10-17
1568,2018-10-18
1565,2018-10-19
1566,2018-10-20
1568,2018-10-21
1571,2018-10-22
1578,2018-10-23
1581,2018-10-24
1591,2018-10-25
1595,2018-10-26
1592,2018-10-27
1593,2018-10-28
1586,2018-10-29
1584,2018-10-30
1589,2018-10-31
1592,2018-11-01
1591,2018-11-02
1590,2018-11-03
1586,2018-11-04
1586,2018-11-05
1585,2018-11-06
1585,2018-11-07
1584,2018-11-08
1588,2018-11-09
1592,2018-11-10
1590,2018-11-11
1584,2018-11-12
1584,2018-11-13
1579,2018-11-14
1582,2018-11-15
1583,2018-11-16
1577,2018-11-17
1581,2018-11-18
1576,2018-11-19
1575,2018-11-20
1577,2018-11-21
1583,2018-11-22
1583,2018-11-23
1577,2018-11-24
1570,2018-11-25
1568,2018-11-26
1571,2018-11-27
1567,2018-11-28
1574,2018-11-29
1574,2018-11-30
1572,2018-12-01
1572,2018-12-02
1572,2018-12-03
1572,2018-12-04
1568,2018-12-05
1561,2018-12-06
1561,2018-12-07
1555,2018-12-08
1559,2018-12-09
1564,2018-12-10
1563,2018-12-11
1563,2018-12-12
1564,2018-12-13
1559,2018-12-14
1561,2018-12-15
1557,2018-12-16
1552,2018-12-17
1554,2018-12-18
1552,2018-12-19
1559,2018-12-20
1555,2018-12-21
1555,2018-12-22
1557,2018-12-23
1553,2018-12-24
1550,2018-12-25
1548,2018-12-26
1546,2018-12-27
1546,2018-12-28
1544,2018-12-29
1543,2018-12-30
1535,2018-12-31
1538,2019-01-01
1535,2019-01-02
1538,2019-01-03
1537,2019-01-04
1533,2019-01-05
1534,2019-01-06
1535,2019-01-07
1538,2019-01-08
1538,2019-01-09
1539,2019-01-10
1537,2019-01-11
1537,2019-01-12
1541,2019-01-13
1539,2019-01-14
1525,2019-01-15
1527,2019-01-16
1519,2019-01-17
1522,2019-01-18
1521,2019-01-19
1520,2019-01-20
1521,2019-01-21
1521,2019-01-22
1524,2019-01-23
1530,2019-01-24
1528,2019-01-25
1532,2019-01-26
1532,2019-01-27
1530,2019-01-28
1532,2019-01-29
1534,2019-01-30
1535,2019-01-31
1536,2019-02-01
1537,2019-02-02
1539,2019-02-03
1537,2019-02-04
1539,2019-02-05
1535,2019-02-06
1527,2019-02-07
1530,2019-02-08
1533,2019-02-09
1534,2019-02-10
1538,2019-02-11
1532,2019-02-12
1538,2019-02-13
1533,2019-02-14
1535,2019-02-15
1534,2019-02-16
1538,2019-02-17
1532,2019-02-18
1533,2019-02-19
1533,2019-02-20
1521,2019-02-21
1519,2019-02-22
1518,2019-02-23
1521,2019-02-24
1523,2019-02-25
1522,2019-02-26
1522,2019-02-27
1521,2019-02-28
1522,2019-03-01
1523,2019-03-02
1526,2019-03-03
1521,2019-03-04
1519,2019-03-05
1523,2019-03-06
1521,2019-03-07
1524,2019-03-08
1525,2019-03-09
1525,2019-03-10
1523,2019-03-11
1519,2019-03-12
1521,2019-03-13
1523,2019-03-14
1528,2019-03-15
1606,2019-03-16
1608,2019-03-17
1612,2019-03-18
1609,2019-03-19
1607,2019-03-20
1609,2019-03-21
1606,2019-03-22
1607,2019-03-23
1607,2019-03-24
1604,2019-03-25
1605,2019-03-26
1608,2019-03-27
1610,2019-03-28
1623,2019-03-29
1622,2019-03-30
1623,2019-03-31
1627,2019-04-01
1623,2019-04-02
1624,2019-04-03
1625,2019-04-04
1627,2019-04-05
1624,2019-04-06
1626,2019-04-07
1623,2019-04-08
1620,2019-04-09
1621,2019-04-10
1626,2019-04-11
1623,2019-04-12
1625,2019-04-13
1629,2019-04-14
1625,2019-04-15
1623,2019-04-16
1624,2019-04-17
1623,2019-04-18
1619,2019-04-19
1619,2019-04-20
1620,2019-04-21
1620,2019-04-22
1621,2019-04-23
1619,2019-04-24
1619,2019-04-25
1615,2019-04-26
1615,2019-04-27
1621,2019-04-28
1625,2019-04-29
1625,2019-04-30
1623,2019-05-01
1620,2019-05-02
1615,2019-05-03
1613,2019-05-04
1614,2019-05-05
1617,2019-05-06
1624,2019-05-07
1629,2019-05-08
1625,2019-05-09
1622,2019-05-10
1626,2019-05-11
1631,2019-05-12
1627,2019-05-13
1632,2019-05-14
1638,2019-05-15
1635,2019-05-16
1633,2019-05-17
1630,2019-05-18
1629,2019-05-19
1630,2019-05-20
1630,2019-05-21
1631,2019-05-22
1636,2019-05-23
1636,2019-05-24
1633,2019-05-25
1631,2019-05-26
1628,2019-05-27
1629,2019-05-28
1635,2019-05-29
1633,2019-05-30
1633,2019-05-31
1632,2019-06-01
1635,2019-06-02
1629,2019-06-03
1627,2019-06-04
1626,2019-06-05
1628,2019-06-06
1635,2019-06-07
1634,2019-06-08
1633,2019-06-09
1633,2019-06-10
1629,2019-06-11
1632,2019-06-12
1623,2019-06-13
1630,2019-06-14
1628,2019-06-15
1625,2019-06-16
1623,2019-06-17
1622,2019-06-18
1609,2019-06-19
1606,2019-06-20
1605,2019-06-21
1603,2019-06-22
1601,2019-06-23
1600,2019-06-24
1595,2019-06-25
1590,2019-06-26
1591,2019-06-27
1598,2019-06-28
1602,2019-06-29
1592,2019-06-30
1592,2019-07-01
1589,2019-07-02
1586,2019-07-03
1588,2019-07-04
1589,2019-07-05
1590,2019-07-06
1590,2019-07-07
1585,2019-07-08
1586,2019-07-09
1587,2019-07-10
1590,2019-07-11
1591,2019-07-12
1588,2019-07-13
1589,2019-07-14
1588,2019-07-15
1579,2019-07-16
1578,2019-07-17
1579,2019-07-18
1578,2019-07-19
1576,2019-07-20
1577,2019-07-21
1573,2019-07-22
1580,2019-07-23
1588,2019-07-24
1592,2019-07-25
1593,2019-07-26
1594,2019-07-27
1593,2019-07-28
1617,2019-07-29
1611,2019-07-30
1616,2019-07-31
1616,2019-08-01
1614,2019-08-02
1619,2019-08-03
1618,2019-08-04
1614,2019-08-05
1648,2019-08-06
1674,2019-08-07
1671,2019-08-08
1669,2019-08-09
1668,2019-08-10
1667,2019-08-11
1670,2019-08-12
1671,2019-08-13
1679,2019-08-14
1680,2019-08-15
1683,2019-08-16
1670,2019-08-17
1667,2019-08-18
1667,2019-08-19
1666,2019-08-20
1658,2019-08-21
1660,2019-08-22
1663,2019-08-23
1665,2019-08-24
1667,2019-08-25
1667,2019-08-26
1668,2019-08-27
1676,2019-08-28
1674,2019-08-29
1673,2019-08-30
1672,2019-08-31
1678,2019-09-01
1679,2019-09-02
1677,2019-09-03
1675,2019-09-04
1671,2019-09-05
1669,2019-09-06
1670,2019-09-07
1670,2019-09-08
1669,2019-09-09
1670,2019-09-10
1672,2019-09-11
1671,2019-09-12
1673,2019-09-13
1674,2019-09-14
1674,2019-09-15
1671,2019-09-16
1670,2019-09-17
1672,2019-09-18
1676,2019-09-19
1674,2019-09-20
1674,2019-09-21
1673,2019-09-22
1672,2019-09-23
1675,2019-09-24
1673,2019-09-25
1675,2019-09-26
1680,2019-09-27
1677,2019-09-28
1678,2019-09-29
1676,2019-09-30
1675,2019-10-01
1672,2019-10-02
1673,2019-10-03
1673,2019-10-04
1672,2019-10-05
1673,2019-10-06
1670,2019-10-07
1672,2019-10-08
1674,2019-10-09
1674,2019-10-10
1676,2019-10-11
1681,2019-10-12
1678,2019-10-13
1674,2019-10-14
1657,2019-10-15
1655,2019-10-16
1657,2019-10-17
1657,2019-10-18
1659,2019-10-19
1661,2019-10-20
1651,2019-10-21
1654,2019-10-22
1652,2019-10-23
1651,2019-10-24
1651,2019-10-25
1649,2019-10-26
1652,2019-10-27
1653,2019-10-28
1652,2019-10-29
1655,2019-10-30
1649,2019-10-31
1664,2019-11-01
1663,2019-11-02
1661,2019-11-03
1660,2019-11-04
1655,2019-11-05
1656,2019-11-06
1654,2019-11-07
1660,2019-11-08
1658,2019-11-09
1659,2019-11-10
1660,2019-11-11
1661,2019-11-12
1656,2019-11-13
1660,2019-11-14
1662,2019-11-15
1660,2019-11-16
1658,2019-11-17
1652,2019-11-18
1652,2019-11-19
1654,2019-11-20
1652,2019-11-21
1654,2019-11-22
1652,2019-11-23
1649,2019-11-24
1647,2019-11-25
1644,2019-11-26
1643,2019-11-27
1643,2019-11-28
1642,2019-11-29
1645,2019-11-30
1644,2019-12-01
1645,2019-12-02
1649,2019-12-03
1646,2019-12-04
1646,2019-12-05
1647,2019-12-06
1646,2019-12-07
1646,2019-12-08
1649,2019-12-09
1647,2019-12-10
1646,2019-12-11
1649,2019-12-12
1650,2019-12-13
1653,2019-12-14
1654,2019-12-15
1650,2019-12-16
1653,2019-12-17
1650,2019-12-18
1647,2019-12-19
1650,2019-12-20
1649,2019-12-21
1647,2019-12-22
1653,2019-12-23
1653,2019-12-24
1650,2019-12-25
1648,2019-12-26
1647,2019-12-27
1649,2019-12-28
1648,2019-12-29
1646,2019-12-30
1646,2019-12-31
1645,2020-01-01
1648,2020-01-02
1646,2020-01-03
1646,2020-01-04
1646,2020-01-05
1648,2020-01-06
1649,2020-01-07
1647,2020-01-08
1642,2020-01-09
1642,2020-01-10
1644,2020-01-11
1645,2020-01-12
1640,2020-01-13
1641,2020-01-14
1645,2020-01-15
1645,2020-01-16
1648,2020-01-17
1647,2020-01-18
1645,2020-01-19
1646,2020-01-20
1642,2020-01-21
1646,2020-01-22
1649,2020-01-23
1648,2020-01-24
1650,2020-01-25
1648,2020-01-26
1646,2020-01-27
1646,2020-01-28
1640,2020-01-29
1643,2020-01-30
1647,2020-01-31
1647,2020-02-01
1647,2020-02-02
1649,2020-02-03
1649,2020-02-04
1647,2020-02-05
1648,2020-02-06
1648,2020-02-07
1659,2020-02-08
1661,2020-02-09
1657,2020-02-10
1660,2020-02-11
1649,2020-02-12
1647,2020-02-13
1652,2020-02-14
1653,2020-02-15
1655,2020-02-16
1653,2020-02-17
1649,2020-02-18
1648,2020-02-19
1649,2020-02-20
1648,2020-02-21
1648,2020-02-22
1646,2020-02-23
1650,2020-02-24
1646,2020-02-25
1649,2020-02-26
1649,2020-02-27
1651,2020-02-28
1653,2020-02-29
1658,2020-03-01
1655,2020-03-02
1657,2020-03-03
1660,2020-03-04
1659,2020-03-05
1660,2020-03-06
1659,2020-03-07
1660,2020-03-08
1656,2020-03-09
1655,2020-03-10
1651,2020-03-11
1654,2020-03-12
1639,2020-03-13
1634,2020-03-14
1635,2020-03-15
1644,2020-03-16
1641,2020-03-17
1636,2020-03-18
1641,2020-03-19
1642,2020-03-20
1642,2020-03-21
1645,2020-03-22
1637,2020-03-23
1643,2020-03-24
1644,2020-03-25
1641,2020-03-26
1648,2020-03-27
1651,2020-03-28
1648,2020-03-29
1651,2020-03-30
1652,2020-03-31
1649,2020-04-01
1646,2020-04-02
1651,2020-04-03
1650,2020-04-04
1652,2020-04-05
1649,2020-04-06
1648,2020-04-07
1647,2020-04-08
1645,2020-04-09
1644,2020-04-10
1650,2020-04-11
1651,2020-04-12
1657,2020-04-13
1657,2020-04-14
1655,2020-04-15
1650,2020-04-16
1652,2020-04-17
1649,2020-04-18
1650,2020-04-19
1653,2020-04-20
1648,2020-04-21
1651,2020-04-22
1655,2020-04-23
1659,2020-04-24
1659,2020-04-25
1657,2020-04-26
1655,2020-04-27
1659,2020-04-28
1656,2020-04-29
1655,2020-04-30
1661,2020-05-01
1658,2020-05-02
1658,2020-05-03
1652,2020-05-04
1651,2020-05-05
1654,2020-05-06
1660,2020-05-07
1657,2020-05-08
1658,2020-05-09
1658,2020-05-10
1658,2020-05-11
1663,2020-05-12
1663,2020-05-13
1666,2020-05-14
1662,2020-05-15
1664,2020-05-16
1665,2020-05-17
1662,2020-05-18
1660,2020-05-19
1658,2020-05-20
1657,2020-05-21
1655,2020-05-22
1654,2020-05-23
1657,2020-05-24
1663,2020-05-25
1660,2020-05-26
1661,2020-05-27
1661,2020-05-28
1660,2020-05-29
1658,2020-05-30
1657,2020-05-31
1654,2020-06-01
1659,2020-06-02
1661,2020-06-03
1660,2020-06-04
1662,2020-06-05
1664,2020-06-06
1662,2020-06-07
1661,2020-06-08
1664,2020-06-09
1666,2020-06-10
1667,2020-06-11
1670,2020-06-12
1672,2020-06-13
1673,2020-06-14
1674,2020-06-15
1669,2020-06-16
1670,2020-06-17
1670,2020-06-18
1673,2020-06-19
1674,2020-06-20
1676,2020-06-21
1678,2020-06-22
1673,2020-06-23
1673,2020-06-24
1662,2020-06-25
1664,2020-06-26
1669,2020-06-27
1670,2020-06-28
1666,2020-06-29
1670,2020-06-30
1672,2020-07-01
1673,2020-07-02
1676,2020-07-03
1675,2020-07-04
1678,2020-07-05
1680,2020-07-06
1681,2020-07-07
1683,2020-07-08
1679,2020-07-09
1678,2020-07-10
1679,2020-07-11
1679,2020-07-12
1674,2020-07-13
1680,2020-07-14
1680,2020-07-15
1680,2020-07-16
1684,2020-07-17
1686,2020-07-18
1688,2020-07-19
1685,2020-07-20
1686,2020-07-21
1681,2020-07-22
1682,2020-07-23
1682,2020-07-24
1683,2020-07-25
1680,2020-07-26
1674,2020-07-27
1680,2020-07-28
1683,2020-07-29
1685,2020-07-30
1686,2020-07-31
1684,2020-08-01
1685,2020-08-02
1687,2020-08-03
1685,2020-08-04
1694,2020-08-05
1689,2020-08-06
1702,2020-08-07
1699,2020-08-08
1702,2020-08-09
1703,2020-08-10
1703,2020-08-11
1702,2020-08-12
1698,2020-08-13
1701,2020-08-14
1706,2020-08-15
1708,2020-08-16
1712,2020-08-17
1707,2020-08-18
1710,2020-08-19
1710,2020-08-20
1705,2020-08-21
1709,2020-08-22
1709,2020-08-23
1704,2020-08-24
1705,2020-08-25
1709,2020-08-26
1705,2020-08-27
1708,2020-08-28
1708,2020-08-29
1708,2020-08-30
1718,2020-08-31
1717,2020-09-01
1724,2020-09-02
1727,2020-09-03
1725,2020-09-04
1719,2020-09-05
1721,2020-09-06
1718,2020-09-07
1714,2020-09-08
1716,2020-09-09
1716,2020-09-10
1715,2020-09-11
1715,2020-09-12
1713,2020-09-13
1711,2020-09-14
1715,2020-09-15
1710,2020-09-16
1708,2020-09-17
1708,2020-09-18
1708,2020-09-19
1707,2020-09-20
1705,2020-09-21
1705,2020-09-22
1707,2020-09-23
1708,2020-09-24
1710,2020-09-25
1714,2020-09-26
1713,2020-09-27
1709,2020-09-28
1711,2020-09-29
1711,2020-09-30
1708,2020-10-01
1713,2020-10-02
1713,2020-10-03
1710,2020-10-04
1704,2020-10-05
1707,2020-10-06
1714,2020-10-07
1715,2020-10-08
1713,2020-10-09
1713,2020-10-10
1711,2020-10-11
1711,2020-10-12
1712,2020-10-13
1713,2020-10-14
1711,2020-10-15
1717,2020-10-16
1717,2020-10-17
1714,2020-10-18
1719,2020-10-19
1719,2020-10-20
1725,2020-10-21
1739,2020-10-22
1761,2020-10-23
1761,2020-10-24
1765,2020-10-25
1758,2020-10-26
1758,2020-10-27
1753,2020-10-28
1755,2020-10-29
1757,2020-10-30
1758,2020-10-31
1758,2020-11-01
1757,2020-11-02
1759,2020-11-03
1755,2020-11-04
1757,2020-11-05
1763,2020-11-06
1763,2020-11-07
1762,2020-11-08
1755,2020-11-09
1760,2020-11-10
1762,2020-11-11
1763,2020-11-12
1762,2020-11-13
1759,2020-11-14
1761,2020-11-15
1761,2020-11-16
1757,2020-11-17
1751,2020-11-18
1750,2020-11-19
1749,2020-11-20
1742,2020-11-21
1740,2020-11-22
1746,2020-11-23
1744,2020-11-24
1744,2020-11-25
1745,2020-11-26
1740,2020-11-27
1739,2020-11-28
1738,2020-11-29
1742,2020-11-30
1740,2020-12-01
1741,2020-12-02
1744,2020-12-03
1748,2020-12-04
1742,2020-12-05
1741,2020-12-06
1739,2020-12-07
1739,2020-12-08
1738,2020-12-09
1742,2020-12-10
1744,2020-12-11
1741,2020-12-12
1745,2020-12-13
1743,2020-12-14
1738,2020-12-15
1735,2020-12-16
1723,2020-12-17
1727,2020-12-18
1720,2020-12-19
1694,2020-12-20
1685,2020-12-21
1693,2020-12-22
1711,2020-12-23
1711,2020-12-24
1714,2020-12-25
1711,2020-12-26
1708,2020-12-27
1709,2020-12-28
1697,2020-12-29
1703,2020-12-30
1696,2020-12-31
1689,2021-01-01
1687,2021-01-02
1683,2021-01-03
1674,2021-01-04
1662,2021-01-05
1654,2021-01-06
1634,2021-01-07
1629,2021-01-08
1625,2021-01-09
1630,2021-01-10
1630,2021-01-11
1633,2021-01-12
1627,2021-01-13
1631,2021-01-14
1621,2021-01-15
1624,2021-01-16
1623,2021-01-17
1621,2021-01-18
1617,2021-01-19
1616,2021-01-20
1608,2021-01-21
1612,2021-01-22
1610,2021-01-23
1613,2021-01-24
1610,2021-01-25
1606,2021-01-26
1610,2021-01-27
1621,2021-01-28
1614,2021-01-29
1614,2021-01-30
1618,2021-01-31
1617,2021-02-01
1621,2021-02-02
1622,2021-02-03
1627,2021-02-04
1626,2021-02-05
1631,2021-02-06
1637,2021-02-07
1632,2021-02-08
1634,2021-02-09
1634,2021-02-10
1635,2021-02-11
1632,2021-02-12
1633,2021-02-13
1631,2021-02-14
1631,2021-02-15
1627,2021-02-16
1622,2021-02-17
1615,2021-02-18
1614,2021-02-19
1609,2021-02-20
1611,2021-02-21
1608,2021-02-22
1607,2021-02-23
1606,2021-02-24
1613,2021-02-25
1621,2021-02-26
1618,2021-02-27
1617,2021-02-28
1609,2021-03-01
1606,2021-03-02
1607,2021-03-03
1608,2021-03-04
1610,2021-03-05
1609,2021-03-06
1612,2021-03-07
1608,2021-03-08
1607,2021-03-09
1605,2021-03-10
1596,2021-03-11
1603,2021-03-12
1604,2021-03-13
1601,2021-03-14
1606,2021-03-15
1601,2021-03-16
1603,2021-03-17
1604,2021-03-18
1605,2021-03-19
1600,2021-03-20
1601,2021-03-21
1604,2021-03-22
1597,2021-03-23
1591,2021-03-24
1594,2021-03-25
1593,2021-03-26
1589,2021-03-27
1588,2021-03-28
1587,2021-03-29
1582,2021-03-30
1585,2021-03-31
1583,2021-04-01
1584,2021-04-02
1583,2021-04-03
1584,2021-04-04
1580,2021-04-05
1581,2021-04-06
1581,2021-04-07
1580,2021-04-08
1578,2021-04-09
1575,2021-04-10
1581,2021-04-11
1577,2021-04-12
1579,2021-04-13
1583,2021-04-14
1585,2021-04-15
1586,2021-04-16
1588,2021-04-17
1593,2021-04-18
1593,2021-04-19
1595,2021-04-20
1597,2021-04-21
1593,2021-04-22
1590,2021-04-23
1586,2021-04-24
1588,2021-04-25
1589,2021-04-26
1594,2021-04-27
1587,2021-04-28
1582,2021-04-29
1581,2021-04-30
1581,2021-05-01
1582,2021-05-02
1578,2021-05-03
1580,2021-05-04
1582,2021-05-05
1578,2021-05-06
1581,2021-05-07
1581,2021-05-08
1588,2021-05-09
1581,2021-05-10
1581,2021-05-11
1582,2021-05-12
1580,2021-05-13
1581,2021-05-14
1586,2021-05-15
1578,2021-05-16
1570,2021-05-17
1567,2021-05-18
1566,2021-05-19
1578,2021-05-20
1582,2021-05-21
